Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	20	0	465	454	0	6	3	3
0	20	0	466	454	0	7	5	2
0	20	0	467	454	0	5	4	1
0	20	0	468	454	0	5	2	3
0	20	0	473	454	0	1	0	1
0	20	0	475	454	0	2	0	2
0	20	0	487	454	0	1	1	0
0	20	0	492	454	0	0	0	0
0	20	0	388	453	0	0	0	0
0	20	0	392	453	0	0	0	0
0	20	0	393	453	0	0	0	0
0	20	0	402	453	0	0	0	0
0	20	0	404	453	0	4	4	0
0	20	0	405	453	0	0	0	0
0	20	0	406	453	0	1	1	0
0	20	0	407	453	0	3	1	2
0	20	0	408	453	0	0	0	0
0	20	0	409	453	0	3	1	2
0	20	0	426	453	0	11	3	8
0	20	0	428	453	0	5	4	1
0	20	0	431	453	0	19	10	9
0	20	0	442	453	0	42	15	27
0	20	0	443	453	0	30	14	16
0	20	0	447	453	0	61	26	35
0	20	0	448	453	0	50	23	27
0	20	0	457	453	0	6	1	5
0	20	0	461	453	0	11	4	7
0	20	0	464	453	0	3	0	3
0	20	0	465	453	0	6	3	3
0	20	0	467	453	0	6	2	4
0	20	0	473	453	0	0	0	0
0	20	0	475	453	0	1	1	0
0	20	0	485	453	0	0	0	0
0	20	0	487	453	0	1	1	0
0	20	0	493	453	0	0	0	0
0	20	0	351	452	0	0	0	0
0	20	0	382	452	0	0	0	0
0	20	0	394	452	0	0	0	0
0	20	0	396	452	0	0	0	0
0	20	0	402	452	0	0	0	0
0	20	0	403	452	0	0	0	0
0	20	0	404	452	0	1	0	1
0	20	0	406	452	0	1	0	1
0	20	0	407	452	0	1	1	0
0	20	0	409	452	0	3	2	1
0	20	0	410	452	0	2	2	0
0	20	0	426	452	0	12	7	5
0	20	0	427	452	0	15	5	10
0	20	0	431	452	0	22	8	14
0	20	0	436	452	0	11	5	6
0	20	0	438	452	0	30	12	18
0	20	0	439	452	0	28	11	17
0	20	0	440	452	0	32	21	11
0	20	0	442	452	0	34	16	18
0	20	0	447	452	0	70	36	34
0	20	0	449	452	0	46	31	15
0	20	0	458	452	0	10	7	3
0	20	0	463	452	0	6	1	5
0	20	0	465	452	0	9	3	6
0	20	0	466	452	0	10	5	5
0	20	0	467	452	0	4	3	1
0	20	0	468	452	0	4	1	3
0	20	0	472	452	0	1	1	0
0	20	0	474	452	0	0	0	0
0	20	0	484	452	0	0	0	0
0	20	0	487	452	0	0	0	0
0	20	0	490	452	0	0	0	0
0	20	0	368	451	0	0	0	0
0	20	0	377	451	0	0	0	0
0	20	0	390	451	0	1	1	0
0	20	0	392	451	0	0	0	0
0	20	0	396	451	0	0	0	0
0	20	0	401	451	0	0	0	0
0	20	0	402	451	0	1	1	0
0	20	0	403	451	0	0	0	0
0	20	0	410	451	0	3	1	2
0	20	0	411	451	0	5	3	2
0	20	0	413	451	0	4	1	3
0	20	0	418	451	0	2	0	2
0	20	0	426	451	0	18	9	9
0	20	0	427	451	0	11	5	6
0	20	0	430	451	0	14	3	11
0	20	0	431	451	0	16	7	9
0	20	0	442	451	0	33	18	15
0	20	0	447	451	0	63	37	26
0	20	0	449	451	0	59	28	31
0	20	0	463	451	0	7	3	4
0	20	0	464	451	0	10	4	6
0	20	0	466	451	0	7	5	2
0	20	0	471	451	0	5	2	3
0	20	0	472	451	0	2	1	1
0	20	0	482	451	0	0	0	0
0	20	0	483	451	0	0	0	0
0	20	0	485	451	0	1	0	1
0	20	0	398	450	0	1	0	1
0	20	0	399	450	0	0	0	0
0	20	0	400	450	0	0	0	0
0	20	0	401	450	0	0	0	0
0	20	0	405	450	0	2	0	2
0	20	0	409	450	0	6	4	2
0	20	0	411	450	0	5	2	3
0	20	0	412	450	0	2	1	1
0	20	0	417	450	0	1	1	0
0	20	0	419	450	0	3	1	2
0	20	0	422	450	0	5	3	2
0	20	0	424	450	0	9	6	3
0	20	0	427	450	0	7	3	4
0	20	0	432	450	0	22	14	8
0	20	0	433	450	0	21	9	12
0	20	0	434	450	0	29	13	16
0	20	0	439	450	0	47	21	26
0	20	0	440	450	0	40	18	22
0	20	0	447	450	0	76	40	36
0	20	0	448	450	0	93	46	47
0	20	0	462	450	0	9	4	5
0	20	0	463	450	0	11	7	4
0	20	0	465	450	0	10	2	8
0	20	0	467	450	0	3	1	2
0	20	0	469	450	0	3	1	2
0	20	0	473	450	0	2	1	1
0	20	0	480	450	0	1	0	1
0	20	0	485	450	0	1	0	1
0	20	0	487	450	0	0	0	0
0	20	0	380	449	0	0	0	0
0	20	0	390	449	0	1	0	1
0	20	0	398	449	0	1	1	0
0	20	0	399	449	0	1	0	1
0	20	0	400	449	0	0	0	0
0	20	0	404	449	0	1	0	1
0	20	0	412	449	0	1	0	1
0	20	0	420	449	0	4	1	3
0	20	0	437	449	0	33	17	16
0	20	0	448	449	0	132	59	73
0	20	0	455	449	0	16	11	5
0	20	0	463	449	0	13	7	6
0	20	0	466	449	0	8	3	5
0	20	0	468	449	0	1	0	1
0	20	0	470	449	0	2	0	2
0	20	0	471	449	0	3	2	1
0	20	0	472	449	0	3	0	3
0	20	0	479	449	0	0	0	0
0	20	0	481	449	0	1	1	0
0	20	0	484	449	0	0	0	0
0	20	0	489	449	0	0	0	0
0	20	0	496	449	0	0	0	0
0	20	0	370	448	0	0	0	0
0	20	0	390	448	0	1	1	0
0	20	0	392	448	0	1	0	1
0	20	0	398	448	0	0	0	0
0	20	0	399	448	0	0	0	0
0	20	0	403	448	0	0	0	0
0	20	0	406	448	0	1	1	0
0	20	0	413	448	0	6	5	1
0	20	0	420	448	0	11	5	6
0	20	0	426	448	0	10	6	4
0	20	0	428	448	0	7	3	4
0	20	0	434	448	0	28	15	13
0	20	0	445	448	0	126	74	52
0	20	0	447	448	0	184	84	100
0	20	0	448	448	0	188	99	89
0	20	0	449	448	0	124	66	58
0	20	0	457	448	0	12	6	6
0	20	0	464	448	0	9	5	4
0	20	0	465	448	0	8	2	6
0	20	0	467	448	0	8	4	4
0	20	0	477	448	0	1	0	1
0	20	0	484	448	0	0	0	0
0	20	0	390	447	0	0	0	0
0	20	0	397	447	0	1	1	0
0	20	0	398	447	0	0	0	0
0	20	0	399	447	0	0	0	0
0	20	0	405	447	0	2	1	1
0	20	0	408	447	0	4	2	2
0	20	0	412	447	0	10	4	6
0	20	0	417	447	0	10	7	3
0	20	0	418	447	0	8	5	3
0	20	0	421	447	0	6	3	3
0	20	0	424	447	0	8	4	4
0	20	0	437	447	0	53	25	28
0	20	0	440	447	0	236	120	116
0	20	0	443	447	0	261	133	128
0	20	0	447	447	0	262	141	121
0	20	0	449	447	0	160	84	76
0	20	0	459	447	0	14	4	10
0	20	0	462	447	0	8	4	4
0	20	0	466	447	0	11	6	5
0	20	0	468	447	0	7	4	3
0	20	0	476	447	0	3	2	1
0	20	0	477	447	0	4	3	1
0	20	0	482	447	0	1	0	1
0	20	0	483	447	0	0	0	0
0	20	0	379	446	0	0	0	0
0	20	0	391	446	0	0	0	0
0	20	0	392	446	0	0	0	0
0	20	0	398	446	0	1	1	0
0	20	0	399	446	0	0	0	0
0	20	0	410	446	0	2	1	1
0	20	0	417	446	0	8	5	3
0	20	0	418	446	0	15	5	10
0	20	0	420	446	0	7	2	5
0	20	0	424	446	0	10	7	3
0	20	0	427	446	0	9	5	4
0	20	0	429	446	0	14	4	10
0	20	0	439	446	0	193	97	96
0	20	0	440	446	0	365	184	181
0	20	0	441	446	0	498	248	250
0	20	0	442	446	0	566	301	265
0	20	0	443	446	0	458	207	251
0	20	0	447	446	0	391	218	173
0	20	0	448	446	0	306	154	152
0	20	0	451	446	0	93	44	49
0	20	0	452	446	0	81	45	36
0	20	0	454	446	0	37	20	17
0	20	0	459	446	0	17	12	5
0	20	0	462	446	0	6	4	2
0	20	0	463	446	0	9	8	1
0	20	0	466	446	0	11	4	7
0	20	0	467	446	0	5	3	2
0	20	0	474	446	0	3	2	1
0	20	0	475	446	0	1	0	1
0	20	0	480	446	0	2	2	0
0	20	0	481	446	0	1	1	0
0	20	0	482	446	0	1	1	0
0	20	0	327	445	0	0	0	0
0	20	0	381	445	0	0	0	0
0	20	0	399	445	0	2	1	1
0	20	0	408	445	0	5	1	4
0	20	0	415	445	0	1	0	1
0	20	0	419	445	0	6	3	3
0	20	0	425	445	0	6	2	4
0	20	0	430	445	0	24	15	9
0	20	0	440	445	0	413	193	220
0	20	0	441	445	0	558	271	287
0	20	0	442	445	0	617	306	311
0	20	0	444	445	0	517	260	257
0	20	0	445	445	0	455	239	216
0	20	0	447	445	0	527	261	266
0	20	0	448	445	0	414	208	206
0	20	0	451	445	0	113	56	57
0	20	0	461	445	0	22	10	12
0	20	0	464	445	0	12	5	7
0	20	0	465	445	0	11	6	5
0	20	0	473	445	0	5	2	3
0	20	0	483	445	0	1	1	0
0	20	0	371	444	0	1	1	0
0	20	0	378	444	0	0	0	0
0	20	0	383	444	0	0	0	0
0	20	0	391	444	0	0	0	0
0	20	0	409	444	0	1	1	0
0	20	0	413	444	0	2	0	2
0	20	0	416	444	0	10	2	8
0	20	0	420	444	0	6	2	4
0	20	0	442	444	0	723	338	385
0	20	0	444	444	0	776	401	375
0	20	0	447	444	0	644	331	313
0	20	0	448	444	0	592	294	298
0	20	0	463	444	0	9	6	3
0	20	0	473	444	0	5	5	0
0	20	0	477	444	0	4	3	1
0	20	0	480	444	0	2	2	0
0	20	0	481	444	0	1	1	0
0	20	0	482	444	0	1	1	0
0	20	0	343	443	0	0	0	0
0	20	0	367	443	0	0	0	0
0	20	0	381	443	0	1	1	0
0	20	0	399	443	0	0	0	0
0	20	0	406	443	0	0	0	0
0	20	0	421	443	0	19	9	10
0	20	0	428	443	0	15	8	7
0	20	0	440	443	0	544	299	245
0	20	0	441	443	0	868	439	429
0	20	0	443	443	0	1131	562	569
0	20	0	444	443	0	950	485	465
0	20	0	446	443	0	669	342	327
0	20	0	448	443	0	690	329	361
0	20	0	452	443	0	162	80	82
0	20	0	459	443	0	12	3	9
0	20	0	462	443	0	14	5	9
0	20	0	472	443	0	3	2	1
0	20	0	474	443	0	6	3	3
0	20	0	475	443	0	5	3	2
0	20	0	477	443	0	3	3	0
0	20	0	478	443	0	3	2	1
0	20	0	479	443	0	0	0	0
0	20	0	371	442	0	0	0	0
0	20	0	389	442	0	0	0	0
0	20	0	390	442	0	0	0	0
0	20	0	399	442	0	1	0	1
0	20	0	404	442	0	0	0	0
0	20	0	405	442	0	1	1	0
0	20	0	412	442	0	2	1	1
0	20	0	418	442	0	6	4	2
0	20	0	421	442	0	22	6	16
0	20	0	441	442	0	982	489	493
0	20	0	442	442	0	1272	633	639
0	20	0	443	442	0	1395	674	721
0	20	0	447	442	0	973	479	494
0	20	0	448	442	0	899	441	458
0	20	0	449	442	0	681	353	328
0	20	0	452	442	0	222	105	117
0	20	0	453	442	0	160	79	81
0	20	0	462	442	0	24	13	11
0	20	0	469	442	0	10	6	4
0	20	0	471	442	0	3	0	3
0	20	0	475	442	0	3	2	1
0	20	0	476	442	0	2	1	1
0	20	0	374	441	0	1	1	0
0	20	0	384	441	0	0	0	0
0	20	0	392	441	0	0	0	0
0	20	0	393	441	0	0	0	0
0	20	0	403	441	0	1	1	0
0	20	0	405	441	0	3	1	2
0	20	0	413	441	0	5	5	0
0	20	0	442	441	0	1349	680	669
0	20	0	443	441	0	1473	752	721
0	20	0	444	441	0	1180	572	608
0	20	0	445	441	0	1066	540	526
0	20	0	446	441	0	989	507	482
0	20	0	447	441	0	972	482	490
0	20	0	449	441	0	805	402	403
0	20	0	453	441	0	214	95	119
0	20	0	455	441	0	92	51	41
0	20	0	456	441	0	77	40	37
0	20	0	463	441	0	19	12	7
0	20	0	468	441	0	12	3	9
0	20	0	470	441	0	6	2	4
0	20	0	472	441	0	6	5	1
0	20	0	473	441	0	4	2	2
0	20	0	474	441	0	3	1	2
0	20	0	391	440	0	2	0	2
0	20	0	393	440	0	1	1	0
0	20	0	394	440	0	0	0	0
0	20	0	395	440	0	0	0	0
0	20	0	398	440	0	0	0	0
0	20	0	403	440	0	2	2	0
0	20	0	409	440	0	4	2	2
0	20	0	414	440	0	6	1	5
0	20	0	425	440	0	28	12	16
0	20	0	442	440	0	1208	584	624
0	20	0	448	440	0	784	382	402
0	20	0	450	440	0	769	397	372
0	20	0	454	440	0	170	71	99
0	20	0	459	440	0	35	12	23
0	20	0	461	440	0	57	31	26
0	20	0	463	440	0	27	12	15
0	20	0	469	440	0	10	5	5
0	20	0	471	440	0	8	4	4
0	20	0	473	440	0	5	1	4
0	20	0	376	439	0	0	0	0
0	20	0	391	439	0	0	0	0
0	20	0	398	439	0	1	0	1
0	20	0	399	439	0	0	0	0
0	20	0	406	439	0	1	1	0
0	20	0	407	439	0	0	0	0
0	20	0	437	439	0	426	238	188
0	20	0	438	439	0	693	331	362
0	20	0	439	439	0	1134	569	565
0	20	0	440	439	0	1399	704	695
0	20	0	443	439	0	1329	646	683
0	20	0	449	439	0	984	450	534
0	20	0	450	439	0	954	494	460
0	20	0	453	439	0	350	174	176
0	20	0	456	439	0	136	73	63
0	20	0	461	439	0	74	35	39
0	20	0	462	439	0	71	33	38
0	20	0	468	439	0	13	8	5
0	20	0	470	439	0	14	8	6
0	20	0	472	439	0	8	3	5
0	20	0	379	438	0	0	0	0
0	20	0	382	438	0	1	0	1
0	20	0	390	438	0	0	0	0
0	20	0	399	438	0	2	2	0
0	20	0	414	438	0	8	6	2
0	20	0	420	438	0	9	6	3
0	20	0	428	438	0	44	22	22
0	20	0	440	438	0	1957	1002	955
0	20	0	441	438	0	2074	1042	1032
0	20	0	443	438	0	1392	706	686
0	20	0	451	438	0	712	384	328
0	20	0	453	438	0	512	234	278
0	20	0	455	438	0	208	110	98
0	20	0	459	438	0	69	37	32
0	20	0	461	438	0	112	56	56
0	20	0	463	438	0	45	30	15
0	20	0	469	438	0	19	10	9
0	20	0	472	438	0	3	1	2
0	20	0	334	437	0	0	0	0
0	20	0	382	437	0	1	0	1
0	20	0	390	437	0	0	0	0
0	20	0	413	437	0	15	8	7
0	20	0	415	437	0	16	12	4
0	20	0	416	437	0	4	3	1
0	20	0	434	437	0	342	177	165
0	20	0	439	437	0	1628	837	791
0	20	0	440	437	0	2136	1078	1058
0	20	0	441	437	0	2476	1204	1272
0	20	0	442	437	0	2164	1103	1061
0	20	0	447	437	0	1643	813	830
0	20	0	449	437	0	1595	782	813
0	20	0	452	437	0	752	364	388
0	20	0	453	437	0	645	312	333
0	20	0	456	437	0	158	91	67
0	20	0	458	437	0	91	43	48
0	20	0	459	437	0	112	60	52
0	20	0	460	437	0	79	36	43
0	20	0	462	437	0	66	35	31
0	20	0	466	437	0	39	21	18
0	20	0	469	437	0	9	5	4
0	20	0	471	437	0	5	2	3
0	20	0	381	436	0	1	0	1
0	20	0	382	436	0	0	0	0
0	20	0	389	436	0	0	0	0
0	20	0	392	436	0	0	0	0
0	20	0	394	436	0	0	0	0
0	20	0	413	436	0	14	6	8
0	20	0	414	436	0	11	6	5
0	20	0	427	436	0	44	25	19
0	20	0	434	436	0	459	210	249
0	20	0	435	436	0	560	272	288
0	20	0	439	436	0	1560	789	771
0	20	0	442	436	0	1941	1009	932
0	20	0	446	436	0	2379	1196	1183
0	20	0	448	436	0	2780	1412	1368
0	20	0	450	436	0	1477	756	721
0	20	0	453	436	0	649	331	318
0	20	0	455	436	0	256	123	133
0	20	0	456	436	0	203	106	97
0	20	0	460	436	0	82	43	39
0	20	0	465	436	0	20	10	10
0	20	0	467	436	0	28	13	15
0	20	0	470	436	0	10	4	6
0	20	0	380	435	0	1	1	0
0	20	0	392	435	0	1	0	1
0	20	0	393	435	0	0	0	0
0	20	0	394	435	0	2	2	0
0	20	0	395	435	0	2	1	1
0	20	0	397	435	0	0	0	0
0	20	0	398	435	0	1	0	1
0	20	0	399	435	0	0	0	0
0	20	0	436	435	0	893	422	471
0	20	0	439	435	0	1613	762	851
0	20	0	441	435	0	1939	969	970
0	20	0	446	435	0	3209	1609	1600
0	20	0	447	435	0	3781	1823	1958
0	20	0	448	435	0	3635	1814	1821
0	20	0	449	435	0	2817	1405	1412
0	20	0	453	435	0	559	274	285
0	20	0	458	435	0	80	41	39
0	20	0	459	435	0	85	42	43
0	20	0	461	435	0	74	41	33
0	20	0	466	435	0	23	5	18
0	20	0	361	434	0	1	0	1
0	20	0	384	434	0	1	1	0
0	20	0	386	434	0	2	0	2
0	20	0	390	434	0	1	0	1
0	20	0	391	434	0	1	1	0
0	20	0	392	434	0	0	0	0
0	20	0	395	434	0	1	1	0
0	20	0	398	434	0	2	1	1
0	20	0	399	434	0	1	1	0
0	20	0	407	434	0	2	1	1
0	20	0	428	434	0	75	32	43
0	20	0	435	434	0	997	495	502
0	20	0	437	434	0	1383	718	665
0	20	0	440	434	0	1901	929	972
0	20	0	442	434	0	2006	1047	959
0	20	0	445	434	0	2170	1093	1077
0	20	0	447	434	0	3207	1646	1561
0	20	0	449	434	0	2124	1102	1022
0	20	0	453	434	0	503	254	249
0	20	0	454	434	0	356	185	171
0	20	0	461	434	0	101	50	51
0	20	0	382	433	0	0	0	0
0	20	0	386	433	0	0	0	0
0	20	0	389	433	0	0	0	0
0	20	0	392	433	0	1	1	0
0	20	0	409	433	0	3	1	2
0	20	0	423	433	0	30	15	15
0	20	0	436	433	0	1655	817	838
0	20	0	438	433	0	1800	894	906
0	20	0	439	433	0	1791	911	880
0	20	0	441	433	0	1835	942	893
0	20	0	443	433	0	2175	1110	1065
0	20	0	444	433	0	2267	1153	1114
0	20	0	446	433	0	2261	1160	1101
0	20	0	448	433	0	1740	855	885
0	20	0	453	433	0	438	218	220
0	20	0	457	433	0	89	51	38
0	20	0	459	433	0	96	40	56
0	20	0	461	433	0	81	34	47
0	20	0	366	432	0	0	0	0
0	20	0	379	432	0	0	0	0
0	20	0	383	432	0	0	0	0
0	20	0	388	432	0	1	1	0
0	20	0	389	432	0	1	1	0
0	20	0	390	432	0	1	1	0
0	20	0	392	432	0	0	0	0
0	20	0	401	432	0	2	1	1
0	20	0	423	432	0	65	36	29
0	20	0	430	432	0	172	88	84
0	20	0	435	432	0	2151	1066	1085
0	20	0	442	432	0	1653	824	829
0	20	0	445	432	0	1972	984	988
0	20	0	453	432	0	387	181	206
0	20	0	458	432	0	124	61	63
0	20	0	459	432	0	148	71	77
0	20	0	461	432	0	93	45	48
0	20	0	369	431	0	1	1	0
0	20	0	381	431	0	0	0	0
0	20	0	382	431	0	0	0	0
0	20	0	384	431	0	0	0	0
0	20	0	389	431	0	1	0	1
0	20	0	394	431	0	1	0	1
0	20	0	395	431	0	0	0	0
0	20	0	398	431	0	1	0	1
0	20	0	401	431	0	3	1	2
0	20	0	403	431	0	1	1	0
0	20	0	435	431	0	2994	1515	1479
0	20	0	436	431	0	3165	1589	1576
0	20	0	437	431	0	2651	1363	1288
0	20	0	443	431	0	1331	674	657
0	20	0	446	431	0	1471	728	743
0	20	0	453	431	0	323	173	150
0	20	0	457	431	0	144	75	69
0	20	0	459	431	0	98	47	51
0	20	0	461	431	0	65	38	27
0	20	0	360	430	0	0	0	0
0	20	0	381	430	0	1	1	0
0	20	0	382	430	0	0	0	0
0	20	0	384	430	0	2	0	2
0	20	0	385	430	0	0	0	0
0	20	0	387	430	0	0	0	0
0	20	0	388	430	0	1	0	1
0	20	0	389	430	0	1	1	0
0	20	0	390	430	0	0	0	0
0	20	0	391	430	0	0	0	0
0	20	0	399	430	0	3	1	2
0	20	0	419	430	0	29	7	22
0	20	0	424	430	0	100	48	52
0	20	0	428	430	0	268	144	124
0	20	0	434	430	0	2221	1094	1127
0	20	0	435	430	0	3393	1704	1689
0	20	0	438	430	0	2076	1053	1023
0	20	0	444	430	0	1126	583	543
0	20	0	447	430	0	957	468	489
0	20	0	452	430	0	284	133	151
0	20	0	456	430	0	198	97	101
0	20	0	460	430	0	63	27	36
0	20	0	372	429	0	0	0	0
0	20	0	383	429	0	1	0	1
0	20	0	384	429	0	0	0	0
0	20	0	385	429	0	0	0	0
0	20	0	387	429	0	0	0	0
0	20	0	392	429	0	0	0	0
0	20	0	419	429	0	28	16	12
0	20	0	424	429	0	156	69	87
0	20	0	426	429	0	267	121	146
0	20	0	435	429	0	3389	1710	1679
0	20	0	436	429	0	4131	2098	2033
0	20	0	437	429	0	3572	1758	1814
0	20	0	445	429	0	1226	640	586
0	20	0	446	429	0	1202	613	589
0	20	0	453	429	0	317	163	154
0	20	0	454	429	0	374	193	181
0	20	0	455	429	0	275	136	139
0	20	0	457	429	0	119	64	55
0	20	0	385	428	0	0	0	0
0	20	0	386	428	0	0	0	0
0	20	0	387	428	0	0	0	0
0	20	0	388	428	0	0	0	0
0	20	0	395	428	0	2	2	0
0	20	0	416	428	0	16	6	10
0	20	0	424	428	0	196	89	107
0	20	0	427	428	0	640	323	317
0	20	0	428	428	0	835	419	416
0	20	0	429	428	0	934	465	469
0	20	0	433	428	0	1781	884	897
0	20	0	436	428	0	4264	2098	2166
0	20	0	438	428	0	2787	1395	1392
0	20	0	454	428	0	286	153	133
0	20	0	456	428	0	187	96	91
0	20	0	360	427	0	0	0	0
0	20	0	389	427	0	0	0	0
0	20	0	391	427	0	0	0	0
0	20	0	404	427	0	6	2	4
0	20	0	406	427	0	2	1	1
0	20	0	424	427	0	206	105	101
0	20	0	427	427	0	651	346	305
0	20	0	428	427	0	933	456	477
0	20	0	430	427	0	1639	804	835
0	20	0	431	427	0	1844	907	937
0	20	0	432	427	0	2048	1051	997
0	20	0	434	427	0	2792	1412	1380
0	20	0	436	427	0	4652	2337	2315
0	20	0	437	427	0	4833	2427	2406
0	20	0	455	427	0	169	86	83
0	20	0	391	426	0	0	0	0
0	20	0	424	426	0	213	98	115
0	20	0	430	426	0	2049	961	1088
0	20	0	433	426	0	2990	1516	1474
0	20	0	435	426	0	4067	2081	1986
0	20	0	437	426	0	5877	2899	2978
0	20	0	438	426	0	4774	2413	2361
0	20	0	353	425	0	0	0	0
0	20	0	386	425	0	0	0	0
0	20	0	404	425	0	2	2	0
0	20	0	406	425	0	6	3	3
0	20	0	425	425	0	488	241	247
0	20	0	430	425	0	2524	1275	1249
0	20	0	432	425	0	3184	1620	1564
0	20	0	433	425	0	3420	1682	1738
0	20	0	434	425	0	3467	1722	1745
0	20	0	435	425	0	4220	2077	2143
0	20	0	436	425	0	5258	2655	2603
0	20	0	437	425	0	5428	2738	2690
0	20	0	439	425	0	5500	2802	2698
0	20	0	440	425	0	4109	2051	2058
0	20	0	457	425	0	94	45	49
0	20	0	359	424	0	0	0	0
0	20	0	360	424	0	0	0	0
0	20	0	386	424	0	0	0	0
0	20	0	412	424	0	18	11	7
0	20	0	417	424	0	33	15	18
0	20	0	425	424	0	564	283	281
0	20	0	430	424	0	3278	1608	1670
0	20	0	431	424	0	3637	1788	1849
0	20	0	432	424	0	3194	1618	1576
0	20	0	436	424	0	4025	2013	2012
0	20	0	438	424	0	5044	2522	2522
0	20	0	439	424	0	5605	2801	2804
0	20	0	441	424	0	2621	1299	1322
0	20	0	456	424	0	136	62	74
0	20	0	458	424	0	83	38	45
0	20	0	330	423	0	0	0	0
0	20	0	368	423	0	0	0	0
0	20	0	377	423	0	0	0	0
0	20	0	379	423	0	0	0	0
0	20	0	412	423	0	35	18	17
0	20	0	413	423	0	26	17	9
0	20	0	417	423	0	45	23	22
0	20	0	418	423	0	46	23	23
0	20	0	425	423	0	794	394	400
0	20	0	427	423	0	1118	600	518
0	20	0	428	423	0	1578	790	788
0	20	0	430	423	0	3770	1898	1872
0	20	0	431	423	0	3995	1991	2004
0	20	0	437	423	0	3086	1538	1548
0	20	0	440	423	0	2866	1431	1435
0	20	0	456	423	0	90	45	45
0	20	0	458	423	0	97	54	43
0	20	0	339	422	0	0	0	0
0	20	0	354	422	0	0	0	0
0	20	0	356	422	0	1	0	1
0	20	0	361	422	0	2	2	0
0	20	0	363	422	0	1	0	1
0	20	0	364	422	0	0	0	0
0	20	0	368	422	0	0	0	0
0	20	0	411	422	0	38	22	16
0	20	0	412	422	0	35	23	12
0	20	0	413	422	0	40	25	15
0	20	0	425	422	0	1104	522	582
0	20	0	426	422	0	1333	664	669
0	20	0	429	422	0	2526	1272	1254
0	20	0	430	422	0	3970	1933	2037
0	20	0	431	422	0	4058	1969	2089
0	20	0	432	422	0	2830	1415	1415
0	20	0	436	422	0	1890	946	944
0	20	0	457	422	0	74	41	33
0	20	0	343	421	0	0	0	0
0	20	0	389	421	0	2	1	1
0	20	0	405	421	0	8	1	7
0	20	0	406	421	0	3	1	2
0	20	0	409	421	0	16	8	8
0	20	0	410	421	0	16	9	7
0	20	0	411	421	0	29	15	14
0	20	0	413	421	0	37	23	14
0	20	0	418	421	0	58	24	34
0	20	0	425	421	0	1265	632	633
0	20	0	426	421	0	1187	602	585
0	20	0	430	421	0	2801	1424	1377
0	20	0	431	421	0	3130	1627	1503
0	20	0	434	421	0	1778	859	919
0	20	0	435	421	0	1986	996	990
0	20	0	360	420	0	0	0	0
0	20	0	361	420	0	0	0	0
0	20	0	414	420	0	49	26	23
0	20	0	415	420	0	47	25	22
0	20	0	417	420	0	64	34	30
0	20	0	419	420	0	156	81	75
0	20	0	420	420	0	163	82	81
0	20	0	423	420	0	529	283	246
0	20	0	424	420	0	712	344	368
0	20	0	425	420	0	851	441	410
0	20	0	432	420	0	1542	791	751
0	20	0	435	420	0	1737	862	875
0	20	0	353	419	0	0	0	0
0	20	0	354	419	0	0	0	0
0	20	0	413	419	0	61	25	36
0	20	0	416	419	0	47	22	25
0	20	0	418	419	0	90	37	53
0	20	0	420	419	0	185	96	89
0	20	0	421	419	0	238	117	121
0	20	0	423	419	0	520	256	264
0	20	0	433	419	0	1411	731	680
0	20	0	436	419	0	1008	523	485
0	20	0	358	418	0	0	0	0
0	20	0	360	418	0	0	0	0
0	20	0	369	418	0	0	0	0
0	20	0	373	418	0	1	0	1
0	20	0	384	418	0	0	0	0
0	20	0	388	418	0	2	0	2
0	20	0	393	418	0	2	2	0
0	20	0	412	418	0	43	23	20
0	20	0	414	418	0	54	29	25
0	20	0	419	418	0	102	62	40
0	20	0	422	418	0	309	144	165
0	20	0	424	418	0	345	159	186
0	20	0	433	418	0	1065	538	527
0	20	0	435	418	0	1110	527	583
0	20	0	357	417	0	0	0	0
0	20	0	361	417	0	1	0	1
0	20	0	374	417	0	0	0	0
0	20	0	378	417	0	0	0	0
0	20	0	380	417	0	0	0	0
0	20	0	385	417	0	0	0	0
0	20	0	412	417	0	56	29	27
0	20	0	413	417	0	51	22	29
0	20	0	414	417	0	86	41	45
0	20	0	415	417	0	52	21	31
0	20	0	416	417	0	58	29	29
0	20	0	423	417	0	224	110	114
0	20	0	434	417	0	831	417	414
0	20	0	348	416	0	0	0	0
0	20	0	350	416	0	0	0	0
0	20	0	369	416	0	1	0	1
0	20	0	370	416	0	0	0	0
0	20	0	374	416	0	0	0	0
0	20	0	379	416	0	1	0	1
0	20	0	384	416	0	3	0	3
0	20	0	390	416	0	6	4	2
0	20	0	411	416	0	20	10	10
0	20	0	412	416	0	49	24	25
0	20	0	413	416	0	69	28	41
0	20	0	414	416	0	74	35	39
0	20	0	417	416	0	44	20	24
0	20	0	437	416	0	836	412	424
0	20	0	347	415	0	1	1	0
0	20	0	366	415	0	0	0	0
0	20	0	370	415	0	1	1	0
0	20	0	375	415	0	0	0	0
0	20	0	380	415	0	1	0	1
0	20	0	382	415	0	0	0	0
0	20	0	384	415	0	8	4	4
0	20	0	390	415	0	1	0	1
0	20	0	415	415	0	60	30	30
0	20	0	416	415	0	58	28	30
0	20	0	436	415	0	849	436	413
0	20	0	438	415	0	829	407	422
0	20	0	351	414	0	0	0	0
0	20	0	358	414	0	0	0	0
0	20	0	359	414	0	1	0	1
0	20	0	383	414	0	1	1	0
