Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
1	8	0	364	469	0	0	0	0
1	8	0	369	469	0	0	0	0
1	8	0	371	469	0	1	0	1
1	8	0	387	469	0	1	0	1
1	8	0	390	469	0	0	0	0
1	8	0	413	469	0	3	2	1
1	8	0	417	469	0	12	7	5
1	8	0	425	469	0	3	2	1
1	8	0	428	469	0	2	2	0
1	8	0	435	469	0	2	1	1
1	8	0	438	469	0	1	1	0
1	8	0	444	469	0	0	0	0
1	8	0	455	469	0	0	0	0
1	8	0	459	469	0	1	0	1
1	8	0	460	469	0	1	0	1
1	8	0	343	468	0	0	0	0
1	8	0	369	468	0	0	0	0
1	8	0	371	468	0	0	0	0
1	8	0	372	468	0	0	0	0
1	8	0	373	468	0	0	0	0
1	8	0	396	468	0	0	0	0
1	8	0	397	468	0	0	0	0
1	8	0	398	468	0	0	0	0
1	8	0	403	468	0	0	0	0
1	8	0	418	468	0	8	4	4
1	8	0	444	468	0	2	0	2
1	8	0	457	468	0	2	1	1
1	8	0	490	468	0	0	0	0
1	8	0	506	468	0	0	0	0
1	8	0	358	467	0	0	0	0
1	8	0	398	467	0	0	0	0
1	8	0	399	467	0	0	0	0
1	8	0	416	467	0	6	3	3
1	8	0	418	467	0	11	4	7
1	8	0	419	467	0	9	5	4
1	8	0	423	467	0	7	4	3
1	8	0	425	467	0	9	5	4
1	8	0	431	467	0	4	1	3
1	8	0	433	467	0	3	1	2
1	8	0	441	467	0	0	0	0
1	8	0	457	467	0	0	0	0
1	8	0	459	467	0	1	0	1
1	8	0	348	466	0	0	0	0
1	8	0	370	466	0	0	0	0
1	8	0	377	466	0	0	0	0
1	8	0	390	466	0	0	0	0
1	8	0	394	466	0	0	0	0
1	8	0	420	466	0	10	5	5
1	8	0	422	466	0	7	4	3
1	8	0	425	466	0	6	1	5
1	8	0	426	466	0	4	1	3
1	8	0	428	466	0	3	1	2
1	8	0	429	466	0	5	2	3
1	8	0	430	466	0	6	4	2
1	8	0	431	466	0	3	2	1
1	8	0	433	466	0	4	2	2
1	8	0	434	466	0	2	1	1
1	8	0	439	466	0	1	0	1
1	8	0	442	466	0	2	1	1
1	8	0	462	466	0	0	0	0
1	8	0	476	466	0	1	0	1
1	8	0	477	466	0	1	1	0
1	8	0	480	466	0	0	0	0
1	8	0	481	466	0	0	0	0
1	8	0	486	466	0	1	1	0
1	8	0	495	466	0	0	0	0
1	8	0	337	465	0	0	0	0
1	8	0	339	465	0	0	0	0
1	8	0	348	465	0	0	0	0
1	8	0	364	465	0	0	0	0
1	8	0	370	465	0	0	0	0
1	8	0	372	465	0	0	0	0
1	8	0	399	465	0	0	0	0
1	8	0	403	465	0	1	1	0
1	8	0	406	465	0	0	0	0
1	8	0	410	465	0	2	1	1
1	8	0	416	465	0	10	2	8
1	8	0	418	465	0	2	1	1
1	8	0	419	465	0	12	3	9
1	8	0	429	465	0	7	5	2
1	8	0	442	465	0	2	1	1
1	8	0	445	465	0	1	1	0
1	8	0	446	465	0	3	2	1
1	8	0	476	465	0	0	0	0
1	8	0	482	465	0	1	1	0
1	8	0	371	464	0	0	0	0
1	8	0	390	464	0	0	0	0
1	8	0	394	464	0	0	0	0
1	8	0	402	464	0	0	0	0
1	8	0	406	464	0	1	0	1
1	8	0	414	464	0	3	1	2
1	8	0	416	464	0	9	7	2
1	8	0	419	464	0	14	9	5
1	8	0	420	464	0	10	5	5
1	8	0	424	464	0	5	4	1
1	8	0	425	464	0	2	1	1
1	8	0	428	464	0	4	3	1
1	8	0	438	464	0	1	0	1
1	8	0	445	464	0	8	4	4
1	8	0	476	464	0	0	0	0
1	8	0	361	463	0	0	0	0
1	8	0	362	463	0	0	0	0
1	8	0	403	463	0	0	0	0
1	8	0	407	463	0	2	0	2
1	8	0	411	463	0	0	0	0
1	8	0	417	463	0	13	6	7
1	8	0	420	463	0	8	2	6
1	8	0	421	463	0	2	1	1
1	8	0	426	463	0	6	3	3
1	8	0	427	463	0	3	3	0
1	8	0	429	463	0	3	1	2
1	8	0	439	463	0	5	1	4
1	8	0	443	463	0	6	2	4
1	8	0	444	463	0	5	2	3
1	8	0	446	463	0	2	2	0
1	8	0	449	463	0	6	3	3
1	8	0	455	463	0	2	1	1
1	8	0	462	463	0	0	0	0
1	8	0	484	463	0	1	1	0
1	8	0	349	462	0	0	0	0
1	8	0	386	462	0	0	0	0
1	8	0	399	462	0	1	0	1
1	8	0	422	462	0	1	0	1
1	8	0	425	462	0	9	5	4
1	8	0	429	462	0	2	1	1
1	8	0	443	462	0	13	7	6
1	8	0	444	462	0	13	4	9
1	8	0	445	462	0	7	4	3
1	8	0	448	462	0	7	4	3
1	8	0	449	462	0	2	1	1
1	8	0	456	462	0	2	1	1
1	8	0	473	462	0	1	0	1
1	8	0	478	462	0	0	0	0
1	8	0	479	462	0	0	0	0
1	8	0	480	462	0	1	1	0
1	8	0	483	462	0	0	0	0
1	8	0	351	461	0	0	0	0
1	8	0	363	461	0	1	0	1
1	8	0	374	461	0	0	0	0
1	8	0	386	461	0	0	0	0
1	8	0	387	461	0	0	0	0
1	8	0	396	461	0	0	0	0
1	8	0	401	461	0	0	0	0
1	8	0	402	461	0	1	0	1
1	8	0	406	461	0	0	0	0
1	8	0	411	461	0	0	0	0
1	8	0	415	461	0	0	0	0
1	8	0	416	461	0	2	1	1
1	8	0	419	461	0	5	3	2
1	8	0	421	461	0	2	1	1
1	8	0	423	461	0	4	2	2
1	8	0	426	461	0	4	2	2
1	8	0	434	461	0	3	2	1
1	8	0	441	461	0	8	4	4
1	8	0	442	461	0	13	4	9
1	8	0	443	461	0	21	13	8
1	8	0	444	461	0	21	10	11
1	8	0	448	461	0	6	1	5
1	8	0	471	461	0	0	0	0
1	8	0	472	461	0	0	0	0
1	8	0	474	461	0	0	0	0
1	8	0	480	461	0	1	1	0
1	8	0	484	461	0	0	0	0
1	8	0	499	461	0	0	0	0
1	8	0	342	460	0	0	0	0
1	8	0	376	460	0	0	0	0
1	8	0	380	460	0	0	0	0
1	8	0	383	460	0	0	0	0
1	8	0	388	460	0	0	0	0
1	8	0	402	460	0	0	0	0
1	8	0	403	460	0	1	1	0
1	8	0	405	460	0	0	0	0
1	8	0	407	460	0	0	0	0
1	8	0	415	460	0	1	0	1
1	8	0	416	460	0	1	1	0
1	8	0	417	460	0	4	4	0
1	8	0	423	460	0	7	2	5
1	8	0	431	460	0	5	4	1
1	8	0	442	460	0	17	12	5
1	8	0	443	460	0	16	5	11
1	8	0	444	460	0	31	15	16
1	8	0	448	460	0	8	5	3
1	8	0	457	460	0	4	2	2
1	8	0	470	460	0	0	0	0
1	8	0	477	460	0	0	0	0
1	8	0	481	460	0	0	0	0
1	8	0	486	460	0	0	0	0
1	8	0	494	460	0	0	0	0
1	8	0	498	460	0	1	1	0
1	8	0	336	459	0	0	0	0
1	8	0	366	459	0	0	0	0
1	8	0	384	459	0	0	0	0
1	8	0	392	459	0	1	1	0
1	8	0	396	459	0	0	0	0
1	8	0	397	459	0	1	0	1
1	8	0	415	459	0	2	2	0
1	8	0	417	459	0	0	0	0
1	8	0	420	459	0	4	2	2
1	8	0	423	459	0	10	3	7
1	8	0	442	459	0	17	8	9
1	8	0	444	459	0	20	9	11
1	8	0	445	459	0	12	5	7
1	8	0	449	459	0	13	7	6
1	8	0	454	459	0	6	3	3
1	8	0	457	459	0	4	2	2
1	8	0	471	459	0	1	1	0
1	8	0	472	459	0	0	0	0
1	8	0	475	459	0	0	0	0
1	8	0	478	459	0	0	0	0
1	8	0	382	458	0	0	0	0
1	8	0	394	458	0	1	1	0
1	8	0	397	458	0	0	0	0
1	8	0	398	458	0	0	0	0
1	8	0	399	458	0	0	0	0
1	8	0	401	458	0	0	0	0
1	8	0	402	458	0	0	0	0
1	8	0	403	458	0	1	1	0
1	8	0	404	458	0	0	0	0
1	8	0	412	458	0	0	0	0
1	8	0	418	458	0	0	0	0
1	8	0	423	458	0	15	7	8
1	8	0	424	458	0	9	3	6
1	8	0	442	458	0	18	12	6
1	8	0	444	458	0	21	11	10
1	8	0	445	458	0	31	14	17
1	8	0	446	458	0	27	13	14
1	8	0	447	458	0	23	11	12
1	8	0	448	458	0	18	6	12
1	8	0	457	458	0	3	0	3
1	8	0	467	458	0	0	0	0
1	8	0	468	458	0	0	0	0
1	8	0	469	458	0	2	1	1
1	8	0	483	458	0	0	0	0
1	8	0	358	457	0	1	0	1
1	8	0	374	457	0	0	0	0
1	8	0	388	457	0	0	0	0
1	8	0	395	457	0	0	0	0
1	8	0	397	457	0	0	0	0
1	8	0	401	457	0	0	0	0
1	8	0	402	457	0	0	0	0
1	8	0	405	457	0	0	0	0
1	8	0	407	457	0	0	0	0
1	8	0	409	457	0	0	0	0
1	8	0	411	457	0	0	0	0
1	8	0	416	457	0	0	0	0
1	8	0	424	457	0	16	6	10
1	8	0	436	457	0	4	3	1
1	8	0	442	457	0	29	21	8
1	8	0	446	457	0	25	16	9
1	8	0	448	457	0	23	11	12
1	8	0	459	457	0	1	1	0
1	8	0	466	457	0	0	0	0
1	8	0	468	457	0	2	0	2
1	8	0	471	457	0	0	0	0
1	8	0	472	457	0	3	2	1
1	8	0	474	457	0	0	0	0
1	8	0	482	457	0	0	0	0
1	8	0	493	457	0	0	0	0
1	8	0	391	456	0	1	1	0
1	8	0	393	456	0	0	0	0
1	8	0	397	456	0	0	0	0
1	8	0	398	456	0	0	0	0
1	8	0	399	456	0	1	1	0
1	8	0	400	456	0	0	0	0
1	8	0	401	456	0	2	1	1
1	8	0	402	456	0	0	0	0
1	8	0	404	456	0	0	0	0
1	8	0	405	456	0	0	0	0
1	8	0	410	456	0	0	0	0
1	8	0	411	456	0	1	0	1
1	8	0	413	456	0	0	0	0
1	8	0	419	456	0	2	0	2
1	8	0	427	456	0	5	2	3
1	8	0	431	456	0	8	3	5
1	8	0	442	456	0	22	16	6
1	8	0	444	456	0	32	18	14
1	8	0	446	456	0	32	16	16
1	8	0	448	456	0	24	13	11
1	8	0	463	456	0	4	2	2
1	8	0	466	456	0	2	0	2
1	8	0	467	456	0	1	1	0
1	8	0	469	456	0	1	0	1
1	8	0	471	456	0	0	0	0
1	8	0	472	456	0	2	1	1
1	8	0	474	456	0	0	0	0
1	8	0	475	456	0	0	0	0
1	8	0	486	456	0	0	0	0
1	8	0	492	456	0	0	0	0
1	8	0	345	455	0	0	0	0
1	8	0	379	455	0	0	0	0
1	8	0	388	455	0	0	0	0
1	8	0	390	455	0	0	0	0
1	8	0	391	455	0	0	0	0
1	8	0	392	455	0	0	0	0
1	8	0	399	455	0	0	0	0
1	8	0	401	455	0	0	0	0
1	8	0	402	455	0	0	0	0
1	8	0	407	455	0	0	0	0
1	8	0	408	455	0	0	0	0
1	8	0	409	455	0	0	0	0
1	8	0	410	455	0	1	0	1
1	8	0	411	455	0	1	1	0
1	8	0	412	455	0	0	0	0
1	8	0	416	455	0	0	0	0
1	8	0	442	455	0	26	13	13
1	8	0	443	455	0	43	26	17
1	8	0	444	455	0	19	8	11
1	8	0	447	455	0	42	20	22
1	8	0	448	455	0	43	21	22
1	8	0	464	455	0	2	1	1
1	8	0	468	455	0	0	0	0
1	8	0	470	455	0	0	0	0
1	8	0	476	455	0	2	0	2
1	8	0	483	455	0	1	0	1
1	8	0	488	455	0	0	0	0
1	8	0	352	454	0	0	0	0
1	8	0	390	454	0	0	0	0
1	8	0	397	454	0	0	0	0
1	8	0	402	454	0	1	0	1
1	8	0	404	454	0	0	0	0
1	8	0	408	454	0	2	2	0
1	8	0	409	454	0	0	0	0
1	8	0	411	454	0	1	1	0
1	8	0	426	454	0	4	3	1
1	8	0	446	454	0	38	19	19
1	8	0	448	454	0	42	27	15
1	8	0	465	454	0	11	5	6
1	8	0	466	454	0	5	2	3
1	8	0	467	454	0	2	1	1
1	8	0	468	454	0	0	0	0
1	8	0	473	454	0	0	0	0
1	8	0	475	454	0	0	0	0
1	8	0	487	454	0	0	0	0
1	8	0	490	454	0	0	0	0
1	8	0	492	454	0	0	0	0
1	8	0	369	453	0	0	0	0
1	8	0	388	453	0	1	0	1
1	8	0	389	453	0	0	0	0
1	8	0	392	453	0	0	0	0
1	8	0	393	453	0	0	0	0
1	8	0	394	453	0	0	0	0
1	8	0	402	453	0	0	0	0
1	8	0	404	453	0	1	0	1
1	8	0	405	453	0	3	0	3
1	8	0	406	453	0	1	0	1
1	8	0	407	453	0	1	1	0
1	8	0	408	453	0	1	0	1
1	8	0	409	453	0	3	0	3
1	8	0	426	453	0	9	6	3
1	8	0	428	453	0	13	6	7
1	8	0	431	453	0	9	6	3
1	8	0	442	453	0	30	11	19
1	8	0	443	453	0	37	19	18
1	8	0	447	453	0	43	24	19
1	8	0	448	453	0	42	20	22
1	8	0	457	453	0	7	5	2
1	8	0	461	453	0	2	1	1
1	8	0	464	453	0	1	1	0
1	8	0	465	453	0	4	1	3
1	8	0	467	453	0	1	0	1
1	8	0	473	453	0	1	1	0
1	8	0	475	453	0	0	0	0
1	8	0	493	453	0	0	0	0
1	8	0	320	452	0	0	0	0
1	8	0	359	452	0	0	0	0
1	8	0	392	452	0	0	0	0
1	8	0	402	452	0	4	2	2
1	8	0	403	452	0	5	4	1
1	8	0	404	452	0	1	0	1
1	8	0	406	452	0	1	1	0
1	8	0	407	452	0	1	0	1
1	8	0	409	452	0	0	0	0
1	8	0	410	452	0	0	0	0
1	8	0	426	452	0	14	5	9
1	8	0	427	452	0	20	9	11
1	8	0	431	452	0	15	11	4
1	8	0	436	452	0	13	6	7
1	8	0	438	452	0	25	15	10
1	8	0	439	452	0	24	10	14
1	8	0	440	452	0	21	9	12
1	8	0	442	452	0	40	14	26
1	8	0	447	452	0	53	26	27
1	8	0	449	452	0	34	24	10
1	8	0	458	452	0	7	4	3
1	8	0	463	452	0	1	0	1
1	8	0	465	452	0	3	1	2
1	8	0	466	452	0	8	6	2
1	8	0	467	452	0	2	2	0
1	8	0	468	452	0	1	0	1
1	8	0	472	452	0	1	0	1
1	8	0	474	452	0	1	0	1
1	8	0	484	452	0	0	0	0
1	8	0	485	452	0	3	1	2
1	8	0	490	452	0	0	0	0
1	8	0	368	451	0	0	0	0
1	8	0	379	451	0	0	0	0
1	8	0	390	451	0	0	0	0
1	8	0	392	451	0	1	1	0
1	8	0	402	451	0	0	0	0
1	8	0	403	451	0	0	0	0
1	8	0	410	451	0	0	0	0
1	8	0	411	451	0	4	1	3
1	8	0	413	451	0	3	2	1
1	8	0	418	451	0	2	0	2
1	8	0	426	451	0	17	12	5
1	8	0	427	451	0	11	5	6
1	8	0	430	451	0	12	8	4
1	8	0	431	451	0	25	11	14
1	8	0	442	451	0	45	23	22
1	8	0	447	451	0	46	22	24
1	8	0	449	451	0	33	14	19
1	8	0	463	451	0	7	3	4
1	8	0	464	451	0	11	6	5
1	8	0	466	451	0	4	1	3
1	8	0	471	451	0	0	0	0
1	8	0	472	451	0	0	0	0
1	8	0	482	451	0	0	0	0
1	8	0	486	451	0	0	0	0
1	8	0	488	451	0	1	0	1
1	8	0	388	450	0	0	0	0
1	8	0	389	450	0	0	0	0
1	8	0	398	450	0	0	0	0
1	8	0	400	450	0	1	0	1
1	8	0	401	450	0	1	0	1
1	8	0	405	450	0	1	1	0
1	8	0	409	450	0	0	0	0
1	8	0	411	450	0	2	1	1
1	8	0	412	450	0	2	2	0
1	8	0	417	450	0	3	1	2
1	8	0	419	450	0	7	4	3
1	8	0	422	450	0	5	2	3
1	8	0	424	450	0	6	1	5
1	8	0	427	450	0	14	9	5
1	8	0	432	450	0	19	10	9
1	8	0	433	450	0	19	8	11
1	8	0	434	450	0	23	9	14
1	8	0	439	450	0	41	25	16
1	8	0	440	450	0	45	23	22
1	8	0	447	450	0	62	31	31
1	8	0	448	450	0	96	54	42
1	8	0	462	450	0	1	0	1
1	8	0	463	450	0	4	1	3
1	8	0	465	450	0	5	3	2
1	8	0	467	450	0	6	4	2
1	8	0	469	450	0	1	1	0
1	8	0	473	450	0	1	0	1
1	8	0	480	450	0	2	1	1
1	8	0	481	450	0	0	0	0
1	8	0	487	450	0	1	0	1
1	8	0	390	449	0	0	0	0
1	8	0	398	449	0	1	1	0
1	8	0	399	449	0	0	0	0
1	8	0	400	449	0	0	0	0
1	8	0	404	449	0	0	0	0
1	8	0	412	449	0	5	2	3
1	8	0	420	449	0	7	0	7
1	8	0	437	449	0	37	22	15
1	8	0	448	449	0	93	54	39
1	8	0	455	449	0	5	3	2
1	8	0	463	449	0	6	3	3
1	8	0	466	449	0	9	1	8
1	8	0	468	449	0	7	5	2
1	8	0	470	449	0	3	1	2
1	8	0	471	449	0	4	2	2
1	8	0	472	449	0	2	0	2
1	8	0	479	449	0	0	0	0
1	8	0	481	449	0	1	0	1
1	8	0	487	449	0	0	0	0
1	8	0	489	449	0	1	0	1
1	8	0	491	449	0	0	0	0
1	8	0	496	449	0	0	0	0
1	8	0	392	448	0	0	0	0
1	8	0	398	448	0	0	0	0
1	8	0	399	448	0	0	0	0
1	8	0	403	448	0	0	0	0
1	8	0	406	448	0	0	0	0
1	8	0	413	448	0	5	2	3
1	8	0	420	448	0	6	2	4
1	8	0	426	448	0	15	6	9
1	8	0	428	448	0	11	3	8
1	8	0	434	448	0	23	12	11
1	8	0	445	448	0	90	51	39
1	8	0	447	448	0	132	73	59
1	8	0	448	448	0	109	55	54
1	8	0	449	448	0	103	44	59
1	8	0	457	448	0	3	1	2
1	8	0	464	448	0	9	6	3
1	8	0	465	448	0	6	5	1
1	8	0	467	448	0	4	2	2
1	8	0	477	448	0	0	0	0
1	8	0	391	447	0	0	0	0
1	8	0	397	447	0	0	0	0
1	8	0	398	447	0	0	0	0
1	8	0	399	447	0	0	0	0
1	8	0	408	447	0	1	0	1
1	8	0	412	447	0	1	0	1
1	8	0	417	447	0	2	1	1
1	8	0	418	447	0	4	2	2
1	8	0	421	447	0	3	0	3
1	8	0	424	447	0	10	4	6
1	8	0	437	447	0	51	27	24
1	8	0	440	447	0	226	116	110
1	8	0	443	447	0	195	105	90
1	8	0	447	447	0	181	93	88
1	8	0	449	447	0	111	57	54
1	8	0	459	447	0	8	6	2
1	8	0	462	447	0	7	4	3
1	8	0	466	447	0	3	0	3
1	8	0	468	447	0	4	1	3
1	8	0	476	447	0	0	0	0
1	8	0	477	447	0	1	0	1
1	8	0	482	447	0	1	0	1
1	8	0	379	446	0	0	0	0
1	8	0	388	446	0	0	0	0
1	8	0	398	446	0	0	0	0
1	8	0	399	446	0	1	0	1
1	8	0	410	446	0	1	1	0
1	8	0	417	446	0	9	5	4
1	8	0	418	446	0	7	2	5
1	8	0	420	446	0	7	5	2
1	8	0	424	446	0	5	4	1
1	8	0	427	446	0	9	4	5
1	8	0	429	446	0	17	8	9
1	8	0	439	446	0	189	87	102
1	8	0	440	446	0	371	178	193
1	8	0	441	446	0	406	196	210
1	8	0	442	446	0	469	213	256
1	8	0	443	446	0	340	163	177
1	8	0	447	446	0	215	102	113
1	8	0	448	446	0	191	91	100
1	8	0	451	446	0	48	25	23
1	8	0	452	446	0	35	18	17
1	8	0	454	446	0	21	11	10
1	8	0	459	446	0	12	7	5
1	8	0	462	446	0	10	4	6
1	8	0	463	446	0	10	2	8
1	8	0	466	446	0	2	0	2
1	8	0	467	446	0	6	5	1
1	8	0	474	446	0	1	1	0
1	8	0	475	446	0	1	1	0
1	8	0	480	446	0	2	2	0
1	8	0	482	446	0	0	0	0
1	8	0	381	445	0	0	0	0
1	8	0	399	445	0	0	0	0
1	8	0	408	445	0	2	2	0
1	8	0	415	445	0	3	2	1
1	8	0	419	445	0	11	5	6
1	8	0	425	445	0	5	4	1
1	8	0	430	445	0	23	8	15
1	8	0	440	445	0	441	218	223
1	8	0	441	445	0	519	256	263
1	8	0	442	445	0	613	294	319
1	8	0	444	445	0	402	199	203
1	8	0	445	445	0	335	165	170
1	8	0	447	445	0	313	164	149
1	8	0	448	445	0	236	121	115
1	8	0	451	445	0	75	37	38
1	8	0	461	445	0	4	1	3
1	8	0	464	445	0	5	4	1
1	8	0	465	445	0	8	5	3
1	8	0	473	445	0	1	1	0
1	8	0	345	444	0	1	0	1
1	8	0	385	444	0	1	1	0
1	8	0	391	444	0	1	0	1
1	8	0	409	444	0	1	0	1
1	8	0	413	444	0	3	3	0
1	8	0	416	444	0	4	1	3
1	8	0	420	444	0	11	5	6
1	8	0	442	444	0	646	307	339
1	8	0	444	444	0	610	316	294
1	8	0	447	444	0	366	196	170
1	8	0	448	444	0	324	147	177
1	8	0	463	444	0	7	2	5
1	8	0	473	444	0	1	1	0
1	8	0	477	444	0	0	0	0
1	8	0	480	444	0	0	0	0
1	8	0	481	444	0	0	0	0
1	8	0	482	444	0	0	0	0
1	8	0	350	443	0	1	1	0
1	8	0	353	443	0	0	0	0
1	8	0	373	443	0	1	1	0
1	8	0	374	443	0	0	0	0
1	8	0	381	443	0	0	0	0
1	8	0	382	443	0	1	0	1
1	8	0	386	443	0	1	1	0
1	8	0	406	443	0	1	0	1
1	8	0	421	443	0	10	4	6
1	8	0	428	443	0	14	9	5
1	8	0	440	443	0	530	269	261
1	8	0	441	443	0	802	411	391
1	8	0	443	443	0	970	497	473
1	8	0	444	443	0	762	361	401
1	8	0	446	443	0	422	221	201
1	8	0	448	443	0	395	190	205
1	8	0	452	443	0	65	30	35
1	8	0	459	443	0	4	3	1
1	8	0	462	443	0	9	4	5
1	8	0	472	443	0	4	3	1
1	8	0	474	443	0	1	1	0
1	8	0	475	443	0	1	1	0
1	8	0	477	443	0	1	1	0
1	8	0	479	443	0	0	0	0
1	8	0	388	442	0	0	0	0
1	8	0	389	442	0	1	1	0
1	8	0	390	442	0	0	0	0
1	8	0	391	442	0	0	0	0
1	8	0	399	442	0	0	0	0
1	8	0	404	442	0	1	1	0
1	8	0	405	442	0	1	1	0
1	8	0	412	442	0	15	8	7
1	8	0	418	442	0	8	4	4
1	8	0	421	442	0	5	3	2
1	8	0	441	442	0	986	493	493
1	8	0	442	442	0	1335	676	659
1	8	0	443	442	0	1328	668	660
1	8	0	447	442	0	536	263	273
1	8	0	448	442	0	452	212	240
1	8	0	449	442	0	335	173	162
1	8	0	452	442	0	75	37	38
1	8	0	453	442	0	58	34	24
1	8	0	462	442	0	12	7	5
1	8	0	469	442	0	6	3	3
1	8	0	471	442	0	3	2	1
1	8	0	475	442	0	3	1	2
1	8	0	476	442	0	1	0	1
1	8	0	374	441	0	0	0	0
1	8	0	384	441	0	1	0	1
1	8	0	391	441	0	3	0	3
1	8	0	393	441	0	0	0	0
1	8	0	403	441	0	1	1	0
1	8	0	405	441	0	0	0	0
1	8	0	413	441	0	6	1	5
1	8	0	442	441	0	1555	781	774
1	8	0	443	441	0	1542	799	743
1	8	0	444	441	0	1152	588	564
1	8	0	445	441	0	847	409	438
1	8	0	446	441	0	719	396	323
1	8	0	447	441	0	576	294	282
1	8	0	449	441	0	295	163	132
1	8	0	453	441	0	76	43	33
1	8	0	455	441	0	39	21	18
1	8	0	456	441	0	27	14	13
1	8	0	463	441	0	15	6	9
1	8	0	468	441	0	7	5	2
1	8	0	470	441	0	2	1	1
1	8	0	472	441	0	5	2	3
1	8	0	473	441	0	2	2	0
1	8	0	474	441	0	2	1	1
1	8	0	378	440	0	0	0	0
1	8	0	391	440	0	1	0	1
1	8	0	394	440	0	0	0	0
1	8	0	395	440	0	0	0	0
1	8	0	398	440	0	0	0	0
1	8	0	403	440	0	0	0	0
1	8	0	409	440	0	1	0	1
1	8	0	414	440	0	4	3	1
1	8	0	425	440	0	19	13	6
1	8	0	442	440	0	1401	699	702
1	8	0	448	440	0	370	185	185
1	8	0	450	440	0	230	110	120
1	8	0	454	440	0	51	19	32
1	8	0	459	440	0	25	12	13
1	8	0	461	440	0	28	11	17
1	8	0	463	440	0	18	9	9
1	8	0	469	440	0	10	3	7
1	8	0	471	440	0	6	2	4
1	8	0	473	440	0	4	4	0
1	8	0	331	439	0	0	0	0
1	8	0	391	439	0	0	0	0
1	8	0	398	439	0	1	1	0
1	8	0	399	439	0	1	1	0
1	8	0	406	439	0	0	0	0
1	8	0	407	439	0	1	0	1
1	8	0	437	439	0	728	380	348
1	8	0	438	439	0	1197	584	613
1	8	0	439	439	0	1614	838	776
1	8	0	440	439	0	1970	955	1015
1	8	0	443	439	0	1542	736	806
1	8	0	449	439	0	369	170	199
1	8	0	450	439	0	298	145	153
1	8	0	453	439	0	98	42	56
1	8	0	456	439	0	36	19	17
1	8	0	461	439	0	32	16	16
1	8	0	462	439	0	39	19	20
1	8	0	468	439	0	7	2	5
1	8	0	470	439	0	7	2	5
1	8	0	472	439	0	10	8	2
1	8	0	369	438	0	0	0	0
1	8	0	381	438	0	0	0	0
1	8	0	382	438	0	0	0	0
1	8	0	389	438	0	0	0	0
1	8	0	399	438	0	0	0	0
1	8	0	414	438	0	3	2	1
1	8	0	420	438	0	1	0	1
1	8	0	428	438	0	33	14	19
1	8	0	440	438	0	2889	1442	1447
1	8	0	441	438	0	2910	1434	1476
1	8	0	443	438	0	1759	887	872
1	8	0	451	438	0	223	123	100
1	8	0	453	438	0	140	76	64
1	8	0	455	438	0	70	40	30
1	8	0	459	438	0	33	18	15
1	8	0	461	438	0	26	14	12
1	8	0	463	438	0	23	14	9
1	8	0	469	438	0	13	9	4
1	8	0	472	438	0	7	2	5
1	8	0	336	437	0	0	0	0
1	8	0	378	437	0	0	0	0
1	8	0	380	437	0	0	0	0
1	8	0	383	437	0	0	0	0
1	8	0	384	437	0	0	0	0
1	8	0	391	437	0	0	0	0
1	8	0	399	437	0	0	0	0
1	8	0	413	437	0	3	2	1
1	8	0	415	437	0	7	1	6
1	8	0	416	437	0	6	1	5
1	8	0	434	437	0	577	270	307
1	8	0	439	437	0	2320	1182	1138
1	8	0	440	437	0	3119	1560	1559
1	8	0	441	437	0	3363	1662	1701
1	8	0	442	437	0	2716	1333	1383
1	8	0	447	437	0	799	443	356
1	8	0	449	437	0	597	299	298
1	8	0	452	437	0	195	95	100
1	8	0	453	437	0	176	74	102
1	8	0	456	437	0	68	35	33
1	8	0	458	437	0	50	25	25
1	8	0	459	437	0	32	17	15
1	8	0	460	437	0	41	28	13
1	8	0	462	437	0	25	10	15
1	8	0	466	437	0	10	5	5
1	8	0	469	437	0	8	4	4
1	8	0	471	437	0	7	2	5
1	8	0	358	436	0	0	0	0
1	8	0	379	436	0	0	0	0
1	8	0	381	436	0	0	0	0
1	8	0	389	436	0	0	0	0
1	8	0	392	436	0	0	0	0
1	8	0	394	436	0	0	0	0
1	8	0	413	436	0	7	2	5
1	8	0	414	436	0	6	3	3
1	8	0	427	436	0	35	18	17
1	8	0	434	436	0	811	415	396
1	8	0	435	436	0	989	469	520
1	8	0	439	436	0	2356	1179	1177
1	8	0	442	436	0	2424	1227	1197
1	8	0	446	436	0	1217	603	614
1	8	0	448	436	0	1225	614	611
1	8	0	450	436	0	527	253	274
1	8	0	453	436	0	151	75	76
1	8	0	455	436	0	81	32	49
1	8	0	456	436	0	61	33	28
1	8	0	460	436	0	51	26	25
1	8	0	465	436	0	12	8	4
1	8	0	467	436	0	16	10	6
1	8	0	470	436	0	7	2	5
1	8	0	381	435	0	0	0	0
1	8	0	392	435	0	0	0	0
1	8	0	398	435	0	0	0	0
1	8	0	399	435	0	0	0	0
1	8	0	436	435	0	1319	668	651
1	8	0	439	435	0	2256	1080	1176
1	8	0	441	435	0	2400	1214	1186
1	8	0	446	435	0	1607	797	810
1	8	0	447	435	0	1741	872	869
1	8	0	448	435	0	1525	739	786
1	8	0	449	435	0	1052	492	560
1	8	0	453	435	0	170	89	81
1	8	0	458	435	0	63	34	29
1	8	0	459	435	0	56	23	33
1	8	0	461	435	0	33	18	15
1	8	0	466	435	0	8	2	6
1	8	0	358	434	0	0	0	0
