X	Y	Year_0	Year_2	Year_4	Year_6	Year_8	Year_10	Year_12	Year_14	Year_16	Year_18	Year_20
311	992	0	0	0	0	0	0	0	0	0	0	0
312	992	0	0	0	0	0	0	0	0	0	0	0
313	992	0	0	0	0	0	0	0	0	0	0	0
317	992	0	0	0	0	0	0	0	0	0	0	0
319	992	0	0	0	0	0	0	0	0	0	0	0
320	992	0	0	0	0	0	0	0	0	0	0	0
322	992	0	0	0	0	0	0	0	0	0	0	0
324	992	0	0	0	0	0	0	0	0	0	0	0
325	992	0	0	0	0	0	0	0	0	0	0	0
326	992	0	0	0	0	0	0	0	0	0	0	0
327	992	0	0	0	0	0	0	0	0	0	0	0
328	992	0	0	0	0	0	0	0	0	0	0	0
331	992	0	0	0	0	0	0	0	0	0	0	0
333	992	0	0	0	0	0	0	0	0	0	0	0
338	992	0	0	0	0	0	0	0	0	0	0	0
342	992	0	0	0	0	0	0	0	0	0	0	0
346	992	0	0	0	0	0	0	0	0	0	0	0
351	992	0	0	0	0	0	0	0	0	0	0	0
352	992	0	0	0	0	0	0	0	0	0	0	0
353	992	0	0	0	0	0	0	0	0	0	0	0
361	992	0	0	0	0	0	0	0	0	0	0	0
363	992	0	0	0	0	0	0	0	0	0	0	0
365	992	0	0	0	0	0	0	0	0	0	0	0
377	992	0	0	0	0	0	0	0	0	0	0	0
387	992	0	0	0	0	0	0	0	0	0	0	0
390	992	0	0	0	0	0	0	0	0	0	0	0
393	992	0	0	0	0	0	0	0	0	0	0	0
396	992	0	0	0	0	0	0	0	0	0	0	0
397	992	0	0	0	0	0	0	0	0	0	0	0
399	992	0	0	0	0	0	0	0	0	0	0	0
402	992	0	0	0	0	0	0	0	0	0	0	0
413	992	0	0	0	0	0	0	0	0	0	0	0
415	992	0	0	0	0	0	0	0	0	0	0	0
421	992	0	0	0	0	0	0	0	0	0	0	0
427	992	0	0	0	0	0	0	0	0	0	0	0
438	992	0	0	0	0	0	0	0	0	0	0	0
443	992	0	0	0	0	0	0	0	0	0	0	0
446	992	0	0	0	0	0	0	0	0	0	0	0
463	992	0	0	0	0	0	0	0	0	0	0	0
467	992	0	0	0	0	0	0	0	0	0	0	0
488	992	0	0	0	0	0	0	0	0	0	0	0
502	992	0	0	0	0	0	0	0	0	0	0	0
537	992	0	0	0	0	0	0	0	0	0	0	0
538	992	0	0	0	0	0	0	0	0	0	0	0
541	992	0	0	0	0	0	0	0	0	0	0	0
550	992	0	0	0	0	0	0	0	0	0	0	0
559	992	0	0	0	0	0	0	0	0	0	0	0
561	992	0	0	0	0	0	0	0	0	0	0	0
562	992	0	0	0	0	0	0	0	0	0	0	0
564	992	0	0	0	0	0	0	0	0	0	0	0
565	992	0	0	0	0	0	0	0	0	0	0	0
579	992	0	0	0	0	0	0	0	0	0	0	0
582	992	0	0	0	0	0	0	0	0	0	0	0
584	992	0	0	0	0	0	0	0	0	0	0	0
175	991	0	0	0	0	0	0	0	0	0	0	0
176	991	0	0	0	0	0	0	0	0	0	0	0
177	991	0	0	0	0	0	0	0	0	0	0	0
186	991	0	0	0	0	0	0	0	0	0	0	0
191	991	0	0	0	0	0	0	0	0	0	0	0
192	991	0	0	0	0	0	0	0	0	0	0	0
193	991	0	0	0	0	0	0	0	0	0	0	0
194	991	0	0	0	0	0	0	0	0	0	0	0
197	991	0	0	0	0	0	0	0	0	0	0	0
202	991	0	0	0	0	0	0	0	0	0	0	0
218	991	0	0	0	0	0	0	0	0	0	0	0
226	991	0	0	0	0	0	0	0	0	0	0	0
233	991	0	0	0	0	0	0	0	0	0	0	0
236	991	0	0	0	0	0	0	0	0	0	0	0
237	991	0	0	0	0	0	0	0	0	0	0	0
243	991	0	0	0	0	0	0	0	0	0	0	0
246	991	0	0	0	0	0	0	0	0	0	0	0
255	991	0	0	0	0	0	0	0	0	0	0	0
264	991	0	0	0	0	0	0	0	0	0	0	0
265	991	0	0	0	0	0	0	0	0	0	0	0
277	991	0	0	0	0	0	0	0	0	0	0	0
284	991	0	0	0	0	0	0	0	0	0	0	0
285	991	0	0	0	0	0	0	0	0	0	0	0
286	991	0	0	0	0	0	0	0	0	0	0	0
289	991	0	0	0	0	0	0	0	0	0	0	0
295	991	0	0	0	0	0	0	0	0	0	0	0
296	991	0	0	0	0	0	0	0	0	0	0	0
299	991	0	0	0	0	0	0	0	0	0	0	0
300	991	0	0	0	0	0	0	0	0	0	0	0
301	991	0	0	0	0	0	0	0	0	0	0	0
304	991	0	0	0	0	0	0	0	0	0	0	0
308	991	0	0	0	0	0	0	0	0	0	0	0
312	991	0	0	0	0	0	0	0	0	0	0	0
313	991	0	0	0	0	0	0	0	0	0	0	0
314	991	0	0	0	0	0	0	0	0	0	0	0
316	991	0	0	0	0	0	0	0	0	0	0	0
317	991	0	0	0	0	0	0	0	0	0	0	0
324	991	0	0	0	0	0	0	0	0	0	0	0
326	991	0	0	0	0	0	0	0	0	0	0	0
333	991	0	0	0	0	0	0	0	0	0	0	0
334	991	0	0	0	0	0	0	0	0	0	0	0
338	991	0	0	0	0	0	0	0	0	0	0	0
342	991	0	0	0	0	0	0	0	0	0	0	0
343	991	0	0	0	0	0	0	0	0	0	0	0
351	991	0	0	0	0	0	0	0	0	0	0	0
353	991	0	0	0	0	0	0	0	0	0	0	0
361	991	0	0	0	0	0	0	0	0	0	0	0
363	991	0	0	0	0	0	0	0	0	0	0	0
364	991	0	0	0	0	0	0	0	0	0	0	0
367	991	0	0	0	0	0	0	0	0	0	0	0
369	991	0	0	0	0	0	0	0	0	0	0	0
371	991	0	0	0	0	0	0	0	0	0	0	0
381	991	0	0	0	0	0	0	0	0	0	0	0
385	991	0	0	0	0	0	0	0	0	0	0	0
386	991	0	0	0	0	0	0	0	0	0	0	0
387	991	0	0	0	0	0	0	0	0	0	0	0
394	991	0	0	0	0	0	0	0	0	0	0	0
395	991	0	0	0	0	0	0	0	0	0	0	0
398	991	0	0	0	0	0	0	0	0	0	0	0
403	991	0	0	0	0	0	0	0	0	0	0	0
411	991	0	0	0	0	0	0	0	0	0	0	0
414	991	0	0	0	0	0	0	0	0	0	0	0
415	991	0	0	0	0	0	0	0	0	0	0	0
419	991	0	0	0	0	0	0	0	0	0	0	0
423	991	0	0	0	0	0	0	0	0	0	0	0
427	991	0	0	0	0	0	0	0	0	0	0	0
433	991	0	0	0	0	0	0	0	0	0	0	0
435	991	0	0	0	0	0	0	0	0	0	0	0
438	991	0	0	0	0	0	0	0	0	0	0	0
441	991	0	0	0	0	0	0	0	0	0	0	0
452	991	0	0	0	0	0	0	0	0	0	0	0
454	991	0	0	0	0	0	0	0	0	0	0	0
459	991	0	0	0	0	0	0	0	0	0	0	0
462	991	0	0	0	0	0	0	0	0	0	0	0
463	991	0	0	0	0	0	0	0	0	0	0	0
470	991	0	0	0	0	0	0	0	0	0	0	0
473	991	0	0	0	0	0	0	0	0	0	0	0
476	991	0	0	0	0	0	0	0	0	0	0	0
481	991	0	0	0	0	0	0	0	0	0	0	0
489	991	0	0	0	0	0	0	0	0	0	0	0
506	991	0	0	0	0	0	0	0	0	0	0	0
507	991	0	0	0	0	0	0	0	0	0	0	0
521	991	0	0	0	0	0	0	0	0	0	0	0
537	991	0	0	0	0	0	0	0	0	0	0	0
538	991	0	0	0	0	0	0	0	0	0	0	0
551	991	0	0	0	0	0	0	0	0	0	0	0
558	991	0	0	0	0	0	0	0	0	0	0	0
561	991	0	0	0	0	0	0	0	0	0	0	0
566	991	0	0	0	0	0	0	0	0	0	0	0
579	991	0	0	0	0	0	0	0	0	0	0	0
581	991	0	0	0	0	0	0	0	0	0	0	0
584	991	0	0	0	0	0	0	0	0	0	0	0
169	990	0	0	0	0	0	0	0	0	0	0	0
170	990	0	0	0	0	0	0	0	0	0	0	0
178	990	0	0	0	0	0	0	0	0	0	0	0
179	990	0	0	0	0	0	0	0	0	0	0	0
183	990	0	0	0	0	0	0	0	0	0	0	0
186	990	0	0	0	0	0	0	0	0	0	0	0
191	990	0	0	0	0	0	0	0	0	0	0	0
192	990	0	0	0	0	0	0	0	0	0	0	0
193	990	0	0	0	0	0	0	0	0	0	0	0
203	990	0	0	0	0	0	0	0	0	0	0	0
207	990	0	0	0	0	0	0	0	0	0	0	0
210	990	0	0	0	0	0	0	0	0	0	0	0
211	990	0	0	0	0	0	0	0	0	0	0	0
218	990	0	0	0	0	0	0	0	0	0	0	0
226	990	0	0	0	0	0	0	0	0	0	0	0
233	990	0	0	0	0	0	0	0	0	0	0	0
234	990	0	0	0	0	0	0	0	0	0	0	0
235	990	0	0	0	0	0	0	0	0	0	0	0
243	990	0	0	0	0	0	0	0	0	0	0	0
244	990	0	0	0	0	0	0	0	0	0	0	0
249	990	0	0	0	0	0	0	0	0	0	0	0
263	990	0	0	0	0	0	0	0	0	0	0	0
272	990	0	0	0	0	0	0	0	0	0	0	0
273	990	0	0	0	0	0	0	0	0	0	0	0
275	990	0	0	0	0	0	0	0	0	0	0	0
276	990	0	0	0	0	0	0	0	0	0	0	0
279	990	0	0	0	0	0	0	0	0	0	0	0
290	990	0	0	0	0	0	0	0	0	0	0	0
301	990	0	0	0	0	0	0	0	0	0	0	0
303	990	0	0	0	0	0	0	0	0	0	0	0
304	990	0	0	0	0	0	0	0	0	0	0	0
309	990	0	0	0	0	0	0	0	0	0	0	0
312	990	0	0	0	0	0	0	0	0	0	0	0
313	990	0	0	0	0	0	0	0	0	0	0	0
315	990	0	0	0	0	0	0	0	0	0	0	0
317	990	0	0	0	0	0	0	0	0	0	0	0
323	990	0	0	0	0	0	0	0	0	0	0	0
324	990	0	0	0	0	0	0	0	0	0	0	0
327	990	0	0	0	0	0	0	0	0	0	0	0
328	990	0	0	0	0	0	0	0	0	0	0	0
334	990	0	0	0	0	0	0	0	0	0	0	0
335	990	0	0	0	0	0	0	0	0	0	0	0
339	990	0	0	0	0	0	0	0	0	0	0	0
342	990	0	0	0	0	0	0	0	0	0	0	0
343	990	0	0	0	0	0	0	0	0	0	0	0
353	990	0	0	0	0	0	0	0	0	0	0	0
359	990	0	0	0	0	0	0	0	0	0	0	0
365	990	0	0	0	0	0	0	0	0	0	0	0
367	990	0	0	0	0	0	0	0	0	0	0	0
368	990	0	0	0	0	0	0	0	0	0	0	0
370	990	0	0	0	0	0	0	0	0	0	0	0
377	990	0	0	0	0	0	0	0	0	0	0	0
392	990	0	0	0	0	0	0	0	0	0	0	0
394	990	0	0	0	0	0	0	0	0	0	0	0
403	990	0	0	0	0	0	0	0	0	0	0	0
404	990	0	0	0	0	0	0	0	0	0	0	0
410	990	0	0	0	0	0	0	0	0	0	0	0
413	990	0	0	0	0	0	0	0	0	0	0	0
416	990	0	0	0	0	0	0	0	0	0	0	0
420	990	0	0	0	0	0	0	0	0	0	0	0
421	990	0	0	0	0	0	0	0	0	0	0	0
423	990	0	0	0	0	0	0	0	0	0	0	0
425	990	0	0	0	0	0	0	0	0	0	0	0
435	990	0	0	0	0	0	0	0	0	0	0	0
438	990	0	0	0	0	0	0	0	0	0	0	0
440	990	0	0	0	0	0	0	0	0	0	0	0
466	990	0	0	0	0	0	0	0	0	0	0	0
479	990	0	0	0	0	0	0	0	0	0	0	0
488	990	0	0	0	0	0	0	0	0	0	0	0
494	990	0	0	0	0	0	0	0	0	0	0	0
518	990	0	0	0	0	0	0	0	0	0	0	0
530	990	0	0	0	0	0	0	0	0	0	0	0
547	990	0	0	0	0	0	0	0	0	0	0	0
558	990	0	0	0	0	0	0	0	0	0	0	0
561	990	0	0	0	0	0	0	0	0	0	0	0
562	990	0	0	0	0	0	0	0	0	0	0	0
563	990	0	0	0	0	0	0	0	0	0	0	0
565	990	0	0	0	0	0	0	0	0	0	0	0
566	990	0	0	0	0	0	0	0	0	0	0	0
580	990	0	0	0	0	0	0	0	0	0	0	0
584	990	0	0	0	0	0	0	0	0	0	0	0
168	989	0	0	0	0	0	0	0	0	0	0	0
180	989	0	0	0	0	0	0	0	0	0	0	0
184	989	0	0	0	0	0	0	0	0	0	0	0
185	989	0	0	0	0	0	0	0	0	0	0	0
186	989	0	0	0	0	0	0	0	0	0	0	0
187	989	0	0	0	0	0	0	0	0	0	0	0
189	989	0	0	0	0	0	0	0	0	0	0	0
190	989	0	0	0	0	0	0	0	0	0	0	0
192	989	0	0	0	0	0	0	0	0	0	0	0
193	989	0	0	0	0	0	0	0	0	0	0	0
195	989	0	0	0	0	0	0	0	0	0	0	0
206	989	0	0	0	0	0	0	0	0	0	0	0
211	989	0	0	0	0	0	0	0	0	0	0	0
218	989	0	0	0	0	0	0	0	0	0	0	0
226	989	0	0	0	0	0	0	0	0	0	0	0
227	989	0	0	0	0	0	0	0	0	0	0	0
233	989	0	0	0	0	0	0	0	0	0	0	0
234	989	0	0	0	0	0	0	0	0	0	0	0
235	989	0	0	0	0	0	0	0	0	0	0	0
236	989	0	0	0	0	0	0	0	0	0	0	0
237	989	0	0	0	0	0	0	0	0	0	0	0
240	989	0	0	0	0	0	0	0	0	0	0	0
246	989	0	0	0	0	0	0	0	0	0	0	0
255	989	0	0	0	0	0	0	0	0	0	0	0
261	989	0	0	0	0	0	0	0	0	0	0	0
266	989	0	0	0	0	0	0	0	0	0	0	0
274	989	0	0	0	0	0	0	0	0	0	0	0
275	989	0	0	0	0	0	0	0	0	0	0	0
277	989	0	0	0	0	0	0	0	0	0	0	0
280	989	0	0	0	0	0	0	0	0	0	0	0
286	989	0	0	0	0	0	0	0	0	0	0	0
289	989	0	0	0	0	0	0	0	0	0	0	0
293	989	0	0	0	0	0	0	0	0	0	0	0
297	989	0	0	0	0	0	0	0	0	0	0	0
299	989	0	0	0	0	0	0	0	0	0	0	0
300	989	0	0	0	0	0	0	0	0	0	0	0
301	989	0	0	0	0	0	0	0	0	0	0	0
302	989	0	0	0	0	0	0	0	0	0	0	0
303	989	0	0	0	0	0	0	0	0	0	0	0
304	989	0	0	0	0	0	0	0	0	0	0	0
305	989	0	0	0	0	0	0	0	0	0	0	0
310	989	0	0	0	0	0	0	0	0	0	0	0
312	989	0	0	0	0	0	0	0	0	0	0	0
313	989	0	0	0	0	0	0	0	0	0	0	0
314	989	0	0	0	0	0	0	0	0	0	0	0
318	989	0	0	0	0	0	0	0	0	0	0	0
327	989	0	0	0	0	0	0	0	0	0	0	0
328	989	0	0	0	0	0	0	0	0	0	0	0
329	989	0	0	0	0	0	0	0	0	0	0	0
344	989	0	0	0	0	0	0	0	0	0	0	0
345	989	0	0	0	0	0	0	0	0	0	0	0
358	989	0	0	0	0	0	0	0	0	0	0	0
359	989	0	0	0	0	0	0	0	0	0	0	0
360	989	0	0	0	0	0	0	0	0	0	0	0
371	989	0	0	0	0	0	0	0	0	0	0	0
372	989	0	0	0	0	0	0	0	0	0	0	0
376	989	0	0	0	0	0	0	0	0	0	0	0
378	989	0	0	0	0	0	0	0	0	0	0	0
385	989	0	0	0	0	0	0	0	0	0	0	0
387	989	0	0	0	0	0	0	0	0	0	0	0
388	989	0	0	0	0	0	0	0	0	0	0	0
389	989	0	0	0	0	0	0	0	0	0	0	0
392	989	0	0	0	0	0	0	0	0	0	0	0
393	989	0	0	0	0	0	0	0	0	0	0	0
394	989	0	0	0	0	0	0	0	0	0	0	0
395	989	0	0	0	0	0	0	0	0	0	0	0
397	989	0	0	0	0	0	0	0	0	0	0	0
404	989	0	0	0	0	0	0	0	0	0	0	0
405	989	0	0	0	0	0	0	0	0	0	0	0
406	989	0	0	0	0	0	0	0	0	0	0	0
407	989	0	0	0	0	0	0	0	0	0	0	0
419	989	0	0	0	0	0	0	0	0	0	0	0
420	989	0	0	0	0	0	0	0	0	0	0	0
422	989	0	0	0	0	0	0	0	0	0	0	0
423	989	0	0	0	0	0	0	0	0	0	0	0
425	989	0	0	0	0	0	0	0	0	0	0	0
426	989	0	0	0	0	0	0	0	0	0	0	0
431	989	0	0	0	0	0	0	0	0	0	0	0
432	989	0	0	0	0	0	0	0	0	0	0	0
434	989	0	0	0	0	0	0	0	0	0	0	0
437	989	0	0	0	0	0	0	0	0	0	0	0
438	989	0	0	0	0	0	0	0	0	0	0	0
439	989	0	0	0	0	0	0	0	0	0	0	0
446	989	0	0	0	0	0	0	0	0	0	0	0
448	989	0	0	0	0	0	0	0	0	0	0	0
452	989	0	0	0	0	0	0	0	0	0	0	0
454	989	0	0	0	0	0	0	0	0	0	0	0
456	989	0	0	0	0	0	0	0	0	0	0	0
462	989	0	0	0	0	0	0	0	0	0	0	0
471	989	0	0	0	0	0	0	0	0	0	0	0
480	989	0	0	0	0	0	0	0	0	0	0	0
481	989	0	0	0	0	0	0	0	0	0	0	0
482	989	0	0	0	0	0	0	0	0	0	0	0
491	989	0	0	0	0	0	0	0	0	0	0	0
492	989	0	0	0	0	0	0	0	0	0	0	0
501	989	0	0	0	0	0	0	0	0	0	0	0
515	989	0	0	0	0	0	0	0	0	0	0	0
533	989	0	0	0	0	0	0	0	0	0	0	0
547	989	0	0	0	0	0	0	0	0	0	0	0
552	989	0	0	0	0	0	0	0	0	0	0	0
553	989	0	0	0	0	0	0	0	0	0	0	0
554	989	0	0	0	0	0	0	0	0	0	0	0
559	989	0	0	0	0	0	0	0	0	0	0	0
560	989	0	0	0	0	0	0	0	0	0	0	0
563	989	0	0	0	0	0	0	0	0	0	0	0
566	989	0	0	0	0	0	0	0	0	0	0	0
580	989	0	0	0	0	0	0	0	0	0	0	0
582	989	0	0	0	0	0	0	0	0	0	0	0
583	989	0	0	0	0	0	0	0	0	0	0	0
584	989	0	0	0	0	0	0	0	0	0	0	0
189	988	0	0	0	0	0	0	0	0	0	0	0
192	988	0	0	0	0	0	0	0	0	0	0	0
193	988	0	0	0	0	0	0	0	0	0	0	0
195	988	0	0	0	0	0	0	0	0	0	0	0
203	988	0	0	0	0	0	0	0	0	0	0	0
210	988	0	0	0	0	0	0	0	0	0	0	0
211	988	0	0	0	0	0	0	0	0	0	0	0
233	988	0	0	0	0	0	0	0	0	0	0	0
234	988	0	0	0	0	0	0	0	0	0	0	0
235	988	0	0	0	0	0	0	0	0	0	0	0
237	988	0	0	0	0	0	0	0	0	0	0	0
239	988	0	0	0	0	0	0	0	0	0	0	0
241	988	0	0	0	0	0	0	0	0	0	0	0
250	988	0	0	0	0	0	0	0	0	0	0	0
260	988	0	0	0	0	0	0	0	0	0	0	0
262	988	0	0	0	0	0	0	0	0	0	0	0
266	988	0	0	0	0	0	0	0	0	0	0	0
272	988	0	0	0	0	0	0	0	0	0	0	0
275	988	0	0	0	0	0	0	0	0	0	0	0
279	988	0	0	0	0	0	0	0	0	0	0	0
280	988	0	0	0	0	0	0	0	0	0	0	0
281	988	0	0	0	0	0	0	0	0	0	0	0
290	988	0	0	0	0	0	0	0	0	0	0	0
293	988	0	0	0	0	0	0	0	0	0	0	0
296	988	0	0	0	0	0	0	0	0	0	0	0
300	988	0	0	0	0	0	0	0	0	0	0	0
301	988	0	0	0	0	0	0	0	0	0	0	0
302	988	0	0	0	0	0	0	0	0	0	0	0
304	988	0	0	0	0	0	0	0	0	0	0	0
310	988	0	0	0	0	0	0	0	0	0	0	0
313	988	0	0	0	0	0	0	0	0	0	0	0
316	988	0	0	0	0	0	0	0	0	0	0	0
318	988	0	0	0	0	0	0	0	0	0	0	0
319	988	0	0	0	0	0	0	0	0	0	0	0
320	988	0	0	0	0	0	0	0	0	0	0	0
328	988	0	0	0	0	0	0	0	0	0	0	0
330	988	0	0	0	0	0	0	0	0	0	0	0
333	988	0	0	0	0	0	0	0	0	0	0	0
340	988	0	0	0	0	0	0	0	0	0	0	0
345	988	0	0	0	0	0	0	0	0	0	0	0
347	988	0	0	0	0	0	0	0	0	0	0	0
352	988	0	0	0	0	0	0	0	0	0	0	0
353	988	0	0	0	0	0	0	0	0	0	0	0
360	988	0	0	0	0	0	0	0	0	0	0	0
362	988	0	0	0	0	0	0	0	0	0	0	0
385	988	0	0	0	0	0	0	0	0	0	0	0
388	988	0	0	0	0	0	0	0	0	0	0	0
393	988	0	0	0	0	0	0	0	0	0	0	0
396	988	0	0	0	0	0	0	0	0	0	0	0
397	988	0	0	0	0	0	0	0	0	0	0	0
402	988	0	0	0	0	0	0	0	0	0	0	0
403	988	0	0	0	0	0	0	0	0	0	0	0
404	988	0	0	0	0	0	0	0	0	0	0	0
405	988	0	0	0	0	0	0	0	0	0	0	0
406	988	0	0	0	0	0	0	0	0	0	0	0
408	988	0	0	0	0	0	0	0	0	0	0	0
409	988	0	0	0	0	0	0	0	0	0	0	0
410	988	0	0	0	0	0	0	0	0	0	0	0
418	988	0	0	0	0	0	0	0	0	0	0	0
419	988	0	0	0	0	0	0	0	0	0	0	0
426	988	0	0	0	0	0	0	0	0	0	0	0
431	988	0	0	0	0	0	0	0	0	0	0	0
435	988	0	0	0	0	0	0	0	0	0	0	0
436	988	0	0	0	0	0	0	0	0	0	0	0
441	988	0	0	0	0	0	0	0	0	0	0	0
443	988	0	0	0	0	0	0	0	0	0	0	0
444	988	0	0	0	0	0	0	0	0	0	0	0
445	988	0	0	0	0	0	0	0	0	0	0	0
455	988	0	0	0	0	0	0	0	0	0	0	0
466	988	0	0	0	0	0	0	0	0	0	0	0
469	988	0	0	0	0	0	0	0	0	0	0	0
491	988	0	0	0	0	0	0	0	0	0	0	0
492	988	0	0	0	0	0	0	0	0	0	0	0
493	988	0	0	0	0	0	0	0	0	0	0	0
495	988	0	0	0	0	0	0	0	0	0	0	0
497	988	0	0	0	0	0	0	0	0	0	0	0
498	988	0	0	0	0	0	0	0	0	0	0	0
538	988	0	0	0	0	0	0	0	0	0	0	0
540	988	0	0	0	0	0	0	0	0	0	0	0
542	988	0	0	0	0	0	0	0	0	0	0	0
543	988	0	0	0	0	0	0	0	0	0	0	0
553	988	0	0	0	0	0	0	0	0	0	0	0
554	988	0	0	0	0	0	0	0	0	0	0	0
555	988	0	0	0	0	0	0	0	0	0	0	0
559	988	0	0	0	0	0	0	0	0	0	0	0
563	988	0	0	0	0	0	0	0	0	0	0	0
565	988	0	0	0	0	0	0	0	0	0	0	0
580	988	0	0	0	0	0	0	0	0	0	0	0
582	988	0	0	0	0	0	0	0	0	0	0	0
584	988	0	0	0	0	0	0	0	0	0	0	0
168	987	0	0	0	0	0	0	0	0	0	0	0
169	987	0	0	0	0	0	0	0	0	0	0	0
170	987	0	0	0	0	0	0	0	0	0	0	0
189	987	0	0	0	0	0	0	0	0	0	0	0
194	987	0	0	0	0	0	0	0	0	0	0	0
195	987	0	0	0	0	0	0	0	0	0	0	0
196	987	0	0	0	0	0	0	0	0	0	0	0
197	987	0	0	0	0	0	0	0	0	0	0	0
206	987	0	0	0	0	0	0	0	0	0	0	0
211	987	0	0	0	0	0	0	0	0	0	0	0
212	987	0	0	0	0	0	0	0	0	0	0	0
215	987	0	0	0	0	0	0	0	0	0	0	0
232	987	0	0	0	0	0	0	0	0	0	0	0
233	987	0	0	0	0	0	0	0	0	0	0	0
234	987	0	0	0	0	0	0	0	0	0	0	0
235	987	0	0	0	0	0	0	0	0	0	0	0
236	987	0	0	0	0	0	0	0	0	0	0	0
237	987	0	0	0	0	0	0	0	0	0	0	0
243	987	0	0	0	0	0	0	0	0	0	0	0
246	987	0	0	0	0	0	0	0	0	0	0	0
249	987	0	0	0	0	0	0	0	0	0	0	0
257	987	0	0	0	0	0	0	0	0	0	0	0
258	987	0	0	0	0	0	0	0	0	0	0	0
259	987	0	0	0	0	0	0	0	0	0	0	0
262	987	0	0	0	0	0	0	0	0	0	0	0
264	987	0	0	0	0	0	0	0	0	0	0	0
267	987	0	0	0	0	0	0	0	0	0	0	0
273	987	0	0	0	0	0	0	0	0	0	0	0
276	987	0	0	0	0	0	0	0	0	0	0	0
281	987	0	0	0	0	0	0	0	0	0	0	0
283	987	0	0	0	0	0	0	0	0	0	0	0
288	987	0	0	0	0	0	0	0	0	0	0	0
293	987	0	0	0	0	0	0	0	0	0	0	0
300	987	0	0	0	0	0	0	0	0	0	0	0
301	987	0	0	0	0	0	0	0	0	0	0	0
302	987	0	0	0	0	0	0	0	0	0	0	0
303	987	0	0	0	0	0	0	0	0	0	0	0
304	987	0	0	0	0	0	0	0	0	0	0	0
311	987	0	0	0	0	0	0	0	0	0	0	0
312	987	0	0	0	0	0	0	0	0	0	0	0
314	987	0	0	0	0	0	0	0	0	0	0	0
317	987	0	0	0	0	0	0	0	0	0	0	0
318	987	0	0	0	0	0	0	0	0	0	0	0
319	987	0	0	0	0	0	0	0	0	0	0	0
320	987	0	0	0	0	0	0	0	0	0	0	0
329	987	0	0	0	0	0	0	0	0	0	0	0
330	987	0	0	0	0	0	0	0	0	0	0	0
331	987	0	0	0	0	0	0	0	0	0	0	0
332	987	0	0	0	0	0	0	0	0	0	0	0
333	987	0	0	0	0	0	0	0	0	0	0	0
343	987	0	0	0	0	0	0	0	0	0	0	0
346	987	0	0	0	0	0	0	0	0	0	0	0
347	987	0	0	0	0	0	0	0	0	0	0	0
349	987	0	0	0	0	0	0	0	0	0	0	0
353	987	0	0	0	0	0	0	0	0	0	0	0
354	987	0	0	0	0	0	0	0	0	0	0	0
355	987	0	0	0	0	0	0	0	0	0	0	0
362	987	0	0	0	0	0	0	0	0	0	0	0
368	987	0	0	0	0	0	0	0	0	0	0	0
382	987	0	0	0	0	0	0	0	0	0	0	0
396	987	0	0	0	0	0	0	0	0	0	0	0
397	987	0	0	0	0	0	0	0	0	0	0	0
399	987	0	0	0	0	0	0	0	0	0	0	0
400	987	0	0	0	0	0	0	0	0	0	0	0
403	987	0	0	0	0	0	0	0	0	0	0	0
404	987	0	0	0	0	0	0	0	0	0	0	0
405	987	0	0	0	0	0	0	0	0	0	0	0
417	987	0	0	0	0	0	0	0	0	0	0	0
423	987	0	0	0	0	0	0	0	0	0	0	0
427	987	0	0	0	0	0	0	0	0	0	0	0
429	987	0	0	0	0	0	0	0	0	0	0	0
430	987	0	0	0	0	0	0	0	0	0	0	0
443	987	0	0	0	0	0	0	0	0	0	0	0
448	987	0	0	0	0	0	0	0	0	0	0	0
449	987	0	0	0	0	0	0	0	0	0	0	0
455	987	0	0	0	0	0	0	0	0	0	0	0
465	987	0	0	0	0	0	0	0	0	0	0	0
473	987	0	0	0	0	0	0	0	0	0	0	0
477	987	0	0	0	0	0	0	0	0	0	0	0
478	987	0	0	0	0	0	0	0	0	0	0	0
481	987	0	0	0	0	0	0	0	0	0	0	0
492	987	0	0	0	0	0	0	0	0	0	0	0
493	987	0	0	0	0	0	0	0	0	0	0	0
496	987	0	0	0	0	0	0	0	0	0	0	0
540	987	0	0	0	0	0	0	0	0	0	0	0
541	987	0	0	0	0	0	0	0	0	0	0	0
542	987	0	0	0	0	0	0	0	0	0	0	0
553	987	0	0	0	0	0	0	0	0	0	0	0
556	987	0	0	0	0	0	0	0	0	0	0	0
559	987	0	0	0	0	0	0	0	0	0	0	0
564	987	0	0	0	0	0	0	0	0	0	0	0
580	987	0	0	0	0	0	0	0	0	0	0	0
582	987	0	0	0	0	0	0	0	0	0	0	0
584	987	0	0	0	0	0	0	0	0	0	0	0
174	986	0	0	0	0	0	0	0	0	0	0	0
183	986	0	0	0	0	0	0	0	0	0	0	0
190	986	0	0	0	0	0	0	0	0	0	0	0
194	986	0	0	0	0	0	0	0	0	0	0	0
195	986	0	0	0	0	0	0	0	0	0	0	0
196	986	0	0	0	0	0	0	0	0	0	0	0
197	986	0	0	0	0	0	0	0	0	0	0	0
214	986	0	0	0	0	0	0	0	0	0	0	0
217	986	0	0	0	0	0	0	0	0	0	0	0
219	986	0	0	0	0	0	0	0	0	0	0	0
222	986	0	0	0	0	0	0	0	0	0	0	0
230	986	0	0	0	0	0	0	0	0	0	0	0
233	986	0	0	0	0	0	0	0	0	0	0	0
234	986	0	0	0	0	0	0	0	0	0	0	0
235	986	0	0	0	0	0	0	0	0	0	0	0
